simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
baseline,109,cue,true,,-0.006653516219309097,0.22421826409139456,,1.9933464837806902,true,,,,,,0.16961882692741515,1.4193994076412384,8.368171348388353
baseline,110,cue,true,,0.13880403820231701,0.21475660795094037,,2.1388040382023163,true,,,,,,0.20500818036318538,1.270693185734424,6.1982560085324785
baseline,111,cue,true,,-0.3362839612130839,0.14902779441629357,,1.6637160387869159,true,,,,,,0.1282367754929469,0.5740961662475121,4.4768449927149625
baseline,112,cue,true,,-0.08663729795122266,0.1701965285441653,,1.9133627020487765,true,,,,,,0.17161923630957623,0.7572528034064652,4.412400495947265
baseline,113,cue,true,,-0.02042514296741027,0.17236691080612132,,1.9795748570325893,true,,,,,,0.18081192079318026,0.8074872773554364,4.465896240763195
baseline,114,cue,true,,-0.35170831053496876,0.1367360536856081,,1.648291689465031,true,,,,,,0.12851502007136403,0.47113425636868933,3.665985937729845
baseline,115,cue,true,,0.6506008814744872,0.4966555039472367,,2.6506008814744866,true,,,,,,0.23015896017876078,6.287405440439258,27.317665302084833
baseline,116,cue,true,,0.13409832343702077,0.18828819451151912,,2.134098323437021,true,,,,,,0.21484176769763777,0.9207378984176438,4.28565594243976
baseline,117,cue,true,,-0.11577764385115885,0.1525689880218539,,1.8842223561488411,true,,,,,,0.16092284192661946,0.7017437570101672,4.360746731841594
baseline,118,cue,true,,-0.27145514795266124,0.14793086454666873,,1.7285448520473385,true,,,,,,0.13907920591266998,0.5377169276901047,3.8662640051866966
baseline,119,cue,true,,-0.17822675487927953,0.15914934627204746,,1.8217732451207205,true,,,,,,0.15022399797993755,0.8228934241499045,5.4777760891425755
baseline,120,cue,true,,0.6486264617555735,0.37073194060257625,,2.648626461755573,true,,,,,,0.2161992487447392,3.884089860979066,17.965325427957012
baseline,121,cue,true,,0.004928083415314477,0.27398784483377403,,2.0049280834153143,true,,,,,,0.1584089199375325,2.08578931692119,13.167120372664032
baseline,122,cue,true,,0.11931014142516094,0.3024644102819339,,2.119310141425161,true,,,,,,0.16063244945245608,2.482609309518116,15.45521666375957
baseline,123,cue,true,,-0.16540624112273417,0.17404099218924193,,1.8345937588772656,true,,,,,,0.1553265643793554,0.8289996643740374,5.337140286894934
baseline,124,cue,true,,0.23722766392221906,0.25114973780752486,,2.2372276639222184,true,,,,,,0.21113765689476055,1.8021489099521104,8.535421565516252
baseline,125,cue,true,,-0.04323695490673396,0.18979211525839385,,1.9567630450932656,true,,,,,,0.1753199884775975,0.9911821975691177,5.65356070449304
baseline,126,cue,true,,-0.13683544063440523,0.16915630693981298,,1.863164559365594,true,,,,,,0.1588102625905414,0.8339042410929818,5.2509468058939435
baseline,127,cue,true,,0.27261521797932664,0.19980081665995875,,2.272615217979326,true,,,,,,0.24274547536890811,1.0360552662522766,4.268072410732889
baseline,128,cue,true,,-0.0576757125932994,0.1739449327758833,,1.9423242874067004,true,,,,,,0.1774469312631681,0.7708639444275911,4.344194283553643
baseline,129,cue,true,,-0.2148990883035229,0.15426586182605168,,1.7851009116964769,true,,,,,,0.15080660765101778,0.584130609600029,3.8733754355894554
baseline,130,cue,true,,-0.041727673078094885,0.20417126465949573,,1.9582723269219051,true,,,,,,0.16432389030028177,1.2011361240041243,7.309564797968179
baseline,131,cue,true,,0.014272496744188068,0.17442305413453024,,2.0142724967441885,true,,,,,,0.18968518175687857,0.7896475163120267,4.162937289029387
baseline,132,cue,true,,-0.055097782209477364,0.1900698059703694,,1.9449022177905222,true,,,,,,0.1728523651366881,1.015295265167569,5.873771321350994
baseline,133,cue,true,,0.10615574507949432,0.1843141469186567,,2.106155745079494,true,,,,,,0.20913776974308926,0.8423831490889434,4.027886259491773
baseline,134,cue,true,,0.182307678161439,0.18249922595671111,,2.182307678161439,true,,,,,,0.2229204943974628,0.8699652644900258,3.9025809037499037
baseline,135,cue,true,,-0.055376307517644774,0.1900779357857032,,1.9446236924823548,true,,,,,,0.17360094245334276,0.9824970418363894,5.659514447051154
baseline,136,cue,true,,-0.010927440196911942,0.1790314761807842,,1.9890725598030878,true,,,,,,0.18498737176246022,0.8601411428219443,4.649728976778155
baseline,137,cue,true,,-0.05514838926981258,0.17373979266006523,,1.9448516107301872,true,,,,,,0.17191398359962504,0.9022818105036985,5.248449204719996
baseline,138,cue,true,,-0.1799870033742481,0.1618691884163883,,1.8200129966257519,true,,,,,,0.15657129077290058,0.6802030348862005,4.344366272567833
baseline,139,cue,true,,-0.020743522093773503,0.1721373368564532,,1.979256477906226,true,,,,,,0.18427617505871657,0.7619535097102019,4.1348454810689335
baseline,140,cue,true,,-0.3811366569940038,0.1313542261754294,,1.6188633430059958,true,,,,,,0.12138928666278381,0.41913285752088725,3.452799411246456
baseline,141,cue,true,,0.11722919675642407,0.20545951619268227,,2.1172291967564236,true,,,,,,0.20540187975560206,1.1525576659538443,5.6112323184443005
baseline,142,cue,true,,-0.19998197034451226,0.14668313884777273,,1.8000180296554873,true,,,,,,0.15030169203242325,0.5600372047867768,3.726087159856889
baseline,143,cue,true,,-0.29987386160863094,0.15219817484743473,,1.7001261383913686,true,,,,,,0.13393940260721895,0.6218360442433821,4.64266699820167
baseline,144,cue,true,,0.06614510163201404,0.23239171435424172,,2.066145101632014,true,,,,,,0.18293630621583562,1.5400166045653365,8.418321307681609
baseline,145,cue,true,,-0.2739939885772582,0.15452251512772022,,1.7260060114227411,true,,,,,,0.13788615172343197,0.6611443767716412,4.794856978079607
baseline,146,cue,true,,-0.2467202468133849,0.16993235657615607,,1.7532797531866147,true,,,,,,0.14147676456065797,0.7760189642575768,5.485133666064717
baseline,147,cue,true,,-0.050279117007828056,0.15748678191161158,,1.9497208829921713,true,,,,,,0.17030035328012602,0.7249515589323005,4.256899912238185
baseline,148,cue,true,,0.2185210805356499,0.24562291888291082,,2.2185210805356497,true,,,,,,0.21149187321687957,1.709200828448778,8.08163832704832
baseline,149,cue,true,,0.08828647736030826,0.1919580670993527,,2.0882864773603074,true,,,,,,0.20287740784402739,0.9913238827501881,4.886319740009298
baseline,150,cue,true,,-0.23529513475902508,0.15190589929596673,,1.764704865240974,true,,,,,,0.1478628760326001,0.5684385591923456,3.844362928981708
baseline,151,cue,true,,0.18770497864637337,0.20293181633514806,,2.187704978646373,true,,,,,,0.21878879157921077,1.1113160494482113,5.079401195220131
baseline,152,cue,true,,-0.14579975641949416,0.17367570198843377,,1.8542002435805054,true,,,,,,0.1607773798925671,0.8099549593273837,5.037741999954241
baseline,153,cue,true,,0.12435049699520206,0.2663084968673131,,2.124350496995202,true,,,,,,0.1838794828193454,2.002129709567747,10.888271376827632
baseline,154,cue,true,,-0.0673971580871282,0.15909030110462866,,1.9326028419128718,true,,,,,,0.1693880416716218,0.8529735357230452,5.035618378401425
baseline,155,cue,true,,-0.2199824626576754,0.21762227095804706,,1.7800175373423242,true,,,,,,0.12992463825042008,1.3216456505425858,10.172402004269676
baseline,156,cue,true,,0.27590110415435887,0.23472015019394155,,2.2759011041543578,true,,,,,,0.23086973403021976,1.5441673894455419,6.688479093770765
baseline,157,cue,true,,-0.24042190029070665,0.16195224195059288,,1.759578099709293,true,,,,,,0.1357076935717696,0.7050699748007034,5.195504810696854
baseline,158,cue,true,,0.01850025722454829,0.16866329503078242,,2.018500257224548,true,,,,,,0.1929926708462045,0.6511501372224879,3.3739630337640554
baseline,159,cue,true,,0.1927179394996441,0.18509156471448684,,2.1927179394996443,true,,,,,,0.22762691857910547,0.8354785539792767,3.670385555427748
baseline,160,cue,true,,0.139425188922778,0.17433409819146034,,2.139425188922778,true,,,,,,0.20636035202443556,0.9740370151589937,4.720078278620381
baseline,161,cue,true,,0.34349469880969696,0.2625018350211537,,2.343494698809697,true,,,,,,0.2363001727026932,1.9663588795061826,8.321444952899821
baseline,162,cue,true,,0.37805555573659877,0.26037502328636103,,2.3780555557365983,true,,,,,,0.2417186596731039,1.95980298066441,8.107785238073111
baseline,163,cue,true,,0.13916184765951822,0.19412712697710466,,2.139161847659518,true,,,,,,0.2146679528695939,0.9992069205779652,4.654662734800297
baseline,164,cue,true,,0.38871846777477037,0.24663580458651274,,2.38871846777477,true,,,,,,0.2407666433386181,1.747688275576769,7.25884720301056
baseline,165,cue,true,,-0.005449181498638378,0.20561945940791765,,1.994550818501361,true,,,,,,0.17473756833733062,1.188750102326098,6.80305966048021
baseline,166,cue,true,,0.05296598220950677,0.17951479707354737,,2.0529659822095065,true,,,,,,0.19364244058014315,0.8779338182836899,4.533788231822753
baseline,167,cue,true,,-0.1848118459686019,0.16007687560620099,,1.815188154031398,true,,,,,,0.15291428633530274,0.6732174025696662,4.402580155875489
baseline,168,cue,true,,0.05973880697296852,0.18719254201042954,,2.059738806972968,true,,,,,,0.1966920104969685,0.9498328141584045,4.829036074004866
baseline,169,cue,true,,0.10461834864078412,0.19556730289993746,,2.1046183486407837,true,,,,,,0.20434969805074482,1.0350791645013597,5.065234616810274
baseline,170,cue,true,,0.0164519700875303,0.17077126880336774,,2.0164519700875303,true,,,,,,0.19236009307368843,0.6945106951929527,3.6104718192608836
baseline,171,cue,true,,0.20211545006413356,0.20854524565565696,,2.2021154500641336,true,,,,,,0.22510631861644675,1.1938144730953706,5.303336132156656
baseline,172,cue,true,,0.16929004485552834,0.20171867508236557,,2.169290044855528,true,,,,,,0.21008500203203795,1.2068920645012684,5.744779745472822
baseline,173,cue,true,,0.08737810735665485,0.22642296213616273,,2.0873781073566544,true,,,,,,0.1905350224621722,1.4348012828389871,7.5303808417890465
baseline,174,cue,true,,0.6543270878004415,0.29486493554018894,,2.6543270878004415,true,,,,,,0.2912858030992212,2.4359244571347674,8.362661108838916
baseline,175,cue,true,,-0.035434548716439807,0.21303107139617647,,1.9645654512835597,true,,,,,,0.16527709651020445,1.2880677112232113,7.7933829817955695
baseline,176,cue,true,,-0.026029138167759758,0.17373787683812214,,1.9739708618322396,true,,,,,,0.1834711470164141,0.7557217620975161,4.119022387917519
baseline,177,cue,true,,-0.37260591334670634,0.15331993361479623,,1.627394086653293,true,,,,,,0.12095408801803449,0.6253575458655468,5.170205952628114
baseline,178,cue,true,,-0.24574545291008043,0.15356055622976672,,1.7542545470899193,true,,,,,,0.14547715187944874,0.611883524131412,4.206045528293378
baseline,179,cue,true,,0.5315978387806883,0.5446833383184531,,2.5315978387806877,true,,,,,,0.17687927964963665,7.2362235077394,40.91052113098237
baseline,180,cue,true,,-0.36662641519420314,0.13523010159222235,,1.6333735848057964,true,,,,,,0.12132681447996217,0.5821149419753875,4.7979083970059
baseline,181,cue,true,,-0.19212659994333547,0.1593071818740924,,1.8078734000566643,true,,,,,,0.15182780442169824,0.7056937924346531,4.647987864427025
baseline,182,cue,true,,0.1736404270639016,0.2359428880701828,,2.1736404270639014,true,,,,,,0.1960787667975904,1.647422035814294,8.401838009899903
baseline,183,cue,true,,-0.1702246630770745,0.1494070916077984,,1.8297753369229246,true,,,,,,0.15535657120111174,0.5776340169442803,3.7181176983915485
baseline,184,cue,true,,-0.10639277156861215,0.17898194434092687,,1.8936072284313876,true,,,,,,0.16670213699074848,0.8578186650541183,5.145816847577215
baseline,185,cue,true,,0.16710219976149854,0.19280932464547879,,2.167102199761498,true,,,,,,0.20959965782845433,1.1796136880821868,5.62793708875057
baseline,186,cue,true,,0.2100532060650191,0.22967850089020572,,2.2100532060650186,true,,,,,,0.2102195367677137,1.5041844808453986,7.155302994066995
baseline,187,cue,true,,-0.12463283285195637,0.16064642361360898,,1.8753671671480436,true,,,,,,0.1655523788978267,0.6387688932221504,3.858409631288819
baseline,188,cue,true,,0.4378286790260921,0.23361981911477808,,2.4378286790260915,true,,,,,,0.27382365510391,1.485892015334381,5.426455996909829
baseline,189,cue,true,,0.04307915661079709,0.19012366509736517,,2.043079156610797,true,,,,,,0.18792025828955228,1.0268365733760372,5.464214357314588
baseline,190,cue,true,,-0.1162335979244924,0.17404136785088994,,1.8837664020755074,true,,,,,,0.15796553124938467,0.838654244095709,5.309096468467553
baseline,191,cue,true,,-0.1178353963455363,0.1730014556554775,,1.8821646036544633,true,,,,,,0.16594830898746415,0.7880464634751269,4.748746572251341
baseline,192,cue,true,,0.05747458804483685,0.20954027283829607,,2.057474588044836,true,,,,,,0.185247720574529,1.286800324699748,6.946376024001015
baseline,193,cue,true,,-0.3518636303668292,0.14018699554182137,,1.6481363696331701,true,,,,,,0.12832102788841515,0.47832536244999124,3.727568040258619
baseline,194,cue,true,,0.49995490404066345,0.5084637976385903,,2.499954904040663,true,,,,,,0.1925461823429544,6.372057812606416,33.09365958373976
baseline,195,cue,true,,-0.18398494847933988,0.17187900978957577,,1.8160150515206597,true,,,,,,0.14932005065919807,0.8303496196854625,5.560871537477698
baseline,196,cue,true,,0.40327924748971733,0.2790985852839814,,2.403279247489717,true,,,,,,0.23824144569621358,2.2730532004189357,9.54096460326786
baseline,197,cue,true,,-0.10697489249238123,0.1661517890244778,,1.893025107507619,true,,,,,,0.16660453032745556,0.7836325154671242,4.703548660573161
baseline,198,cue,true,,0.004903214744012896,0.17480511002374352,,2.0049032147440125,true,,,,,,0.18984626645576483,0.7724835438586867,4.068995183735569
baseline,199,cue,true,,0.18330223696733539,0.2246664625519342,,2.183302236967335,true,,,,,,0.21425939573637565,1.413380527795025,6.59658598838786
baseline,200,cue,true,,-0.16691171817673567,0.1497916540878239,,1.8330882818232637,true,,,,,,0.15254054368793132,0.6858230365856177,4.496004930916465
baseline,201,cue,true,,-0.1530485874272809,0.1588802140999887,,1.8469514125727189,true,,,,,,0.16005551818794408,0.679195395819643,4.24349877785596
baseline,202,cue,true,,-0.2581100183818148,0.14421440412079436,,1.741889981618185,true,,,,,,0.1369208600162457,0.6857964627290629,5.0087069468282115
baseline,203,cue,true,,0.04574098769268464,0.22849679716964136,,2.045740987692684,true,,,,,,0.17780548152576367,1.4622569313086475,8.223913676681388
baseline,204,cue,true,,0.05966767765101366,0.1740481783200525,,2.0596676776510128,true,,,,,,0.1904595272956397,1.0102867578695656,5.30446952281549
baseline,205,cue,true,,-0.019120840624823332,0.19527339332103755,,1.980879159375176,true,,,,,,0.17952701208266092,1.0468827753552503,5.831338488902308
baseline,206,cue,true,,-0.20608461846914872,0.15843681005576316,,1.793915381530851,true,,,,,,0.14733391514654148,0.7637034412945292,5.183487050723747
baseline,207,cue,true,,0.19080331940153816,0.2432346991477599,,2.1908033194015375,true,,,,,,0.201739410300628,1.7154526914033803,8.503309734310452
baseline,208,cue,true,,0.13169059179004106,0.2111452640971911,,2.131690591790041,true,,,,,,0.19792809708384318,1.2220607982593745,6.174266394031487
baseline,209,cue,true,,-0.011502484835054227,0.1746615062857301,,1.9884975151649449,true,,,,,,0.18462259411343107,0.8072547371323681,4.372459075276536
baseline,210,cue,true,,-0.07720793821047134,0.24592091177250155,,1.9227920617895284,true,,,,,,0.14536243116668987,1.6912523357136533,11.634727915180932
baseline,211,cue,true,,0.1521479438337454,0.21373717859332228,,2.152147943833745,true,,,,,,0.20588078497915346,1.2912485198952344,6.271826290277552
baseline,212,cue,true,,0.07792988753191499,0.18177916421704463,,2.077929887531915,true,,,,,,0.2000331459952312,0.9027511820393215,4.513007969493431
baseline,213,cue,true,,-0.12191179438672495,0.16189472801160817,,1.8780882056132748,true,,,,,,0.16405991044933635,0.6809874832603084,4.150846367008139
baseline,214,cue,true,,0.06883551435319868,0.19044406745927467,,2.0688355143531982,true,,,,,,0.19901193090347108,0.9629999804039279,4.838905768272869
baseline,215,cue,true,,-0.04425451939717462,0.17330741697008617,,1.9557454806028247,true,,,,,,0.17794193722016577,0.7568088795132968,4.253122627168573
baseline,216,cue,true,,-0.014977216141337513,0.1680611543240452,,1.985022783858662,true,,,,,,0.1874458738014168,0.6998161978842574,3.7334307962716426
baseline,217,cue,true,,-0.20014690301870353,0.15161481491742101,,1.799853096981296,true,,,,,,0.15112236064063875,0.6764121460933683,4.475923637150175
baseline,218,cue,true,,0.49198623531642727,0.26427737828465375,,2.4919862353164266,true,,,,,,0.27436023844886015,1.96885529736341,7.1761684874406395
baseline,219,cue,true,,-0.14711448370668623,0.159944708639895,,1.8528855162933133,true,,,,,,0.16255196461949598,0.661679340312018,4.070571166955052
baseline,220,cue,true,,-0.07029890459332666,0.19292126326708786,,1.929701095406673,true,,,,,,0.15579070316282279,1.1365622446315218,7.295443319513471
baseline,221,cue,true,,0.16402889065136028,0.193972198260887,,2.16402889065136,true,,,,,,0.21736754479924378,1.0592035294414863,4.87286881038172
